TGS2600,TGS2602,TGS2611,TGS2620,T1,RH1,T2,RH2,T3,RH3,T4,RH4,LAT,LONG,ALT,ACC,t
8.83,20.36,7.71,6.86,29.81,59.72,29.89,64.21,30.02,64.84,29.78,59.72,41.5446,2.2148,80.3981,3.3113,551
8.8,20.53,7.75,6.91,29.81,59.72,29.89,64.21,30.02,64.84,29.78,59.72,41.5446,2.2148,80.3981,3.3113,553
8.91,20.8,7.95,7.02,29.81,59.72,29.89,64.21,30.02,64.84,29.78,59.72,41.5446,2.2148,80.3981,3.3113,555
9.02,20.76,7.93,7.11,29.81,59.72,29.89,64.21,30.02,64.84,29.78,59.72,41.5446,2.2148,80.3981,3.3113,557
9.12,20.9,8.05,7.24,29.81,59.72,29.89,64.21,30.02,64.84,29.78,59.72,41.5446,2.2148,80.3981,3.3113,559
9.42,21.22,8.22,7.49,29.91,57.7,29.97,58.87,30.08,56.9,29.84,57.7,41.5446,2.2148,80.7478,3.3175,559
9.67,21.48,8.43,7.68,29.91,57.7,29.97,58.87,30.08,56.9,29.84,57.7,41.5446,2.2148,80.7478,3.3175,561.4
9.85,21.32,8.4,7.82,29.91,57.7,29.97,58.87,30.08,56.9,29.84,57.7,41.5446,2.2148,80.7478,3.3175,563.8
10.04,21.45,8.5,7.95,29.91,57.7,29.97,58.87,30.08,56.9,29.84,57.7,41.5446,2.2148,80.7478,3.3175,566.200000000001
10.2,21.84,8.8,8.19,29.91,57.7,29.97,58.87,30.08,56.9,29.84,57.7,41.5446,2.2148,80.7478,3.3175,568.6
